Fecha Local / Lugar,Fecha UTC,Latitud / Longitud,Profundidad,Magnitud,URL
2023-08-10 07:38:5118 km al E de Tongoy,2023-08-10 11:38:51,-30.205 -71.322,67 km,2.6 Ml,https://www.sismologia.cl/sismicidad/informes/2023/08/205956.html
2023-08-10 05:54:06109 km al SE de Socaire,2023-08-10 09:54:06,-24.089 -66.967,216 km,3.7 Ml,https://www.sismologia.cl/sismicidad/informes/2023/08/205950.html
2023-08-10 04:22:2636 km al NO de Concepción,2023-08-10 08:22:26,-36.619 -73.365,21 km,2.6 Ml,https://www.sismologia.cl/sismicidad/informes/2023/08/205946.html
2023-08-10 02:49:0455 km al NO de Canela Baja,2023-08-10 06:49:04,-31.066 -71.884,55 km,3.2 Ml,https://www.sismologia.cl/sismicidad/informes/2023/08/205938.html
2023-08-10 00:57:2829 km al SE de Pica,2023-08-10 04:57:28,-20.734 -69.222,106 km,2.5 Ml,https://www.sismologia.cl/sismicidad/informes/2023/08/205932.html
2023-08-10 00:02:0965 km al E de Baquedano,2023-08-10 04:02:09,-23.530 -69.247,91 km,2.5 Ml,https://www.sismologia.cl/sismicidad/informes/2023/08/205931.html
2023-08-09 23:21:3598 km al S de Ilo,2023-08-10 03:21:35,-18.497 -71.574,34 km,3.3 Ml,https://www.sismologia.cl/sismicidad/informes/2023/08/205928.html
2023-08-09 22:45:3326 km al E de Copiapó,2023-08-10 02:45:33,-27.296 -70.076,77 km,2.8 Ml,https://www.sismologia.cl/sismicidad/informes/2023/08/205925.html
2023-08-09 22:33:2214 km al O de Panguipulli,2023-08-10 02:33:22,-39.596 -72.477,86 km,3.0 Ml,https://www.sismologia.cl/sismicidad/informes/2023/08/205924.html
2023-08-09 22:11:2244 km al S de Pica,2023-08-10 02:11:22,-20.868 -69.216,83 km,3.4 Ml,https://www.sismologia.cl/sismicidad/informes/2023/08/205922.html
2023-08-09 21:35:3323 km al O de La Ligua,2023-08-10 01:35:33,-32.457 -71.472,32 km,2.5 Ml,https://www.sismologia.cl/sismicidad/informes/2023/08/205920.html
2023-08-09 18:48:1750 km al O de Mina Collahuasi,2023-08-09 22:48:17,-20.919 -69.131,108 km,2.5 Ml,https://www.sismologia.cl/sismicidad/informes/2023/08/205917.html
2023-08-09 18:23:3347 km al SO de Huasco,2023-08-09 22:23:33,-28.827 -71.480,38 km,3.6 Ml,https://www.sismologia.cl/sismicidad/informes/2023/08/205914.html
2023-08-09 17:26:0337 km al O de Ollagüe,2023-08-09 21:26:03,-21.256 -68.613,108 km,2.9 Ml,https://www.sismologia.cl/sismicidad/informes/2023/08/205909.html
2023-08-09 15:50:07123 km al O de Huasco,2023-08-09 19:50:07,-28.128 -72.417,35 km,2.9 Ml,https://www.sismologia.cl/sismicidad/informes/2023/08/205907.html
2023-08-09 15:18:3025 km al NO de Mina Collahuasi,2023-08-09 19:18:30,-20.722 -68.867,104 km,2.5 Ml,https://www.sismologia.cl/sismicidad/informes/2023/08/205906.html
2023-08-09 12:32:4728 km al S de Curicó,2023-08-09 16:32:47,-35.235 -71.170,103 km,2.8 Ml,https://www.sismologia.cl/sismicidad/informes/2023/08/205897.html
2023-08-09 09:26:5546 km al SE de Pica,2023-08-09 13:26:55,-20.847 -69.108,114 km,2.7 Ml,https://www.sismologia.cl/sismicidad/informes/2023/08/205890.html
2023-08-09 07:26:4342 km al NE de Farellones,2023-08-09 11:26:43,-33.106 -69.974,98 km,2.8 Ml,https://www.sismologia.cl/sismicidad/informes/2023/08/205884.html
2023-08-09 04:19:4837 km al N de Caldera,2023-08-09 08:19:48,-26.743 -70.744,59 km,2.7 Ml,https://www.sismologia.cl/sismicidad/informes/2023/08/205868.html
2023-08-09 03:58:3642 km al O de Mina Collahuasi,2023-08-09 07:58:36,-20.849 -69.065,112 km,2.9 Ml,https://www.sismologia.cl/sismicidad/informes/2023/08/205866.html
2023-08-09 02:33:5541 km al N de Socaire,2023-08-09 06:33:55,-23.228 -67.828,185 km,3.5 Ml,https://www.sismologia.cl/sismicidad/informes/2023/08/205860.html
2023-08-09 01:09:12102 km al S de Ilo,2023-08-09 05:09:12,-18.552 -71.475,20 km,3.5 Ml,https://www.sismologia.cl/sismicidad/informes/2023/08/205854.html
2023-08-09 00:39:314 km al NE de Casablanca,2023-08-09 04:39:31,-33.287 -71.384,57 km,3.8 Ml,https://www.sismologia.cl/sismicidad/informes/2023/08/205851.html
2023-08-08 23:48:2631 km al O de Santiago,2023-08-09 03:48:26,-33.446 -70.980,66 km,3.1 Ml,https://www.sismologia.cl/sismicidad/informes/2023/08/205844.html
2023-08-08 23:03:5333 km al NE de Rancagua,2023-08-09 03:03:53,-33.914 -70.558,23 km,2.7 Ml,https://www.sismologia.cl/sismicidad/informes/2023/08/205839.html
2023-08-08 21:10:1241 km al E de Pica,2023-08-09 01:10:12,-20.555 -68.947,114 km,2.9 Ml,https://www.sismologia.cl/sismicidad/informes/2023/08/205835.html
2023-08-08 17:07:4049 km al SO de Ollagüe,2023-08-08 21:07:40,-21.498 -68.622,122 km,2.9 Ml,https://www.sismologia.cl/sismicidad/informes/2023/08/205827.html
2023-08-08 15:27:029 km al SO de El Tabo,2023-08-08 19:27:02,-33.523 -71.726,34 km,4.1 Ml,https://www.sismologia.cl/sismicidad/informes/2023/08/205819.html
2023-08-08 13:38:0649 km al O de Ollagüe,2023-08-08 17:38:06,-21.266 -68.726,110 km,3.3 Ml,https://www.sismologia.cl/sismicidad/informes/2023/08/205807.html
2023-08-08 12:42:1644 km al SO de Los Vilos,2023-08-08 16:42:16,-32.252 -71.757,34 km,2.8 Ml,https://www.sismologia.cl/sismicidad/informes/2023/08/205799.html
2023-08-08 10:59:0425 km al O de La Serena,2023-08-08 14:59:04,-29.864 -71.504,52 km,2.8 Ml,https://www.sismologia.cl/sismicidad/informes/2023/08/205795.html
2023-08-08 10:15:3570 km al O de Arica,2023-08-08 14:15:35,-18.397 -70.983,30 km,3.4 Ml,https://www.sismologia.cl/sismicidad/informes/2023/08/205790.html
2023-08-08 10:06:0646 km al NO de Punitaqui,2023-08-08 14:06:06,-30.645 -71.691,24 km,3.0 Ml,https://www.sismologia.cl/sismicidad/informes/2023/08/205788.html
2023-08-08 08:03:1329 km al S de Mina Collahuasi,2023-08-08 12:03:13,-21.087 -68.688,131 km,2.8 Ml,https://www.sismologia.cl/sismicidad/informes/2023/08/205783.html
2023-08-08 05:01:4444 km al S de Camiña,2023-08-08 09:01:44,-19.690 -69.297,98 km,2.7 Ml,https://www.sismologia.cl/sismicidad/informes/2023/08/205775.html
2023-08-08 03:30:0416 km al O de Andacollo,2023-08-08 07:30:04,-30.211 -71.255,60 km,2.8 Ml,https://www.sismologia.cl/sismicidad/informes/2023/08/205773.html
2023-08-08 02:40:5447 km al SO de San Pedro de Atacama,2023-08-08 06:40:54,-23.224 -68.525,120 km,2.6 Ml,https://www.sismologia.cl/sismicidad/informes/2023/08/205770.html
2023-08-08 00:54:375 km al E de Camiña,2023-08-08 04:54:37,-19.305 -69.382,104 km,3.5 Ml,https://www.sismologia.cl/sismicidad/informes/2023/08/205767.html
2023-08-07 21:22:3865 km al N de Pica,2023-08-08 01:22:38,-19.911 -69.230,94 km,2.8 Ml,https://www.sismologia.cl/sismicidad/informes/2023/08/205760.html
2023-08-07 21:08:3534 km al NE de Valdivia,2023-08-08 01:08:35,-39.531 -73.109,48 km,3.1 Ml,https://www.sismologia.cl/sismicidad/informes/2023/08/205757.html
2023-08-07 18:05:0122 km al S de Putre,2023-08-07 22:05:01,-18.397 -69.585,112 km,2.8 Ml,https://www.sismologia.cl/sismicidad/informes/2023/08/205752.html
2023-08-07 14:04:45142 km al O de Tocopilla,2023-08-07 18:04:45,-22.190 -71.574,17 km,3.2 Ml,https://www.sismologia.cl/sismicidad/informes/2023/08/205745.html
2023-08-07 12:32:0947 km al SO de Huasco,2023-08-07 16:32:09,-28.797 -71.512,41 km,3.1 Ml,https://www.sismologia.cl/sismicidad/informes/2023/08/205737.html
2023-08-07 10:49:1717 km al NE de Curicó,2023-08-07 14:49:17,-34.859 -71.130,99 km,2.9 Ml,https://www.sismologia.cl/sismicidad/informes/2023/08/205733.html
2023-08-07 10:16:1668 km al O de Tongoy,2023-08-07 14:16:16,-30.371 -72.195,39 km,3.1 Ml,https://www.sismologia.cl/sismicidad/informes/2023/08/205731.html
2023-08-07 01:20:1542 km al SO de Mina Collahuasi,2023-08-07 05:20:15,-21.125 -68.909,114 km,2.8 Ml,https://www.sismologia.cl/sismicidad/informes/2023/08/205710.html
2023-08-07 00:43:1457 km al NO de Valparaíso,2023-08-07 04:43:14,-32.575 -71.861,34 km,2.7 Ml,https://www.sismologia.cl/sismicidad/informes/2023/08/205705.html
2023-08-07 00:30:5053 km al O de Tongoy,2023-08-07 04:30:50,-30.378 -72.025,27 km,3.1 Ml,https://www.sismologia.cl/sismicidad/informes/2023/08/205703.html
2023-08-07 00:16:4633 km al S de Mina Collahuasi,2023-08-07 04:16:46,-21.127 -68.683,104 km,2.7 Ml,https://www.sismologia.cl/sismicidad/informes/2023/08/205700.html
2023-08-07 00:16:4259 km al NE de Alto del Carmen,2023-08-07 04:16:42,-28.450 -69.994,102 km,3.0 Ml,https://www.sismologia.cl/sismicidad/informes/2023/08/205702.html
2023-08-06 21:02:3053 km al SO de Mina Collahuasi,2023-08-07 01:02:30,-21.207 -68.971,96 km,2.5 Ml,https://www.sismologia.cl/sismicidad/informes/2023/08/205695.html
2023-08-06 18:47:0698 km al NE de Socaire,2023-08-06 22:47:06,-23.079 -67.112,256 km,3.9 Ml,https://www.sismologia.cl/sismicidad/informes/2023/08/205690.html
2023-08-06 18:04:5511 km al E de Pica,2023-08-06 22:04:55,-20.473 -69.224,90 km,2.6 Ml,https://www.sismologia.cl/sismicidad/informes/2023/08/205689.html
2023-08-06 17:00:0727 km al S de Melipilla,2023-08-06 21:00:07,-33.924 -71.293,66 km,3.4 Ml,https://www.sismologia.cl/sismicidad/informes/2023/08/205683.html
2023-08-06 13:07:534 km al E de Canela Baja,2023-08-06 17:07:53,-31.385 -71.413,79 km,2.9 Ml,https://www.sismologia.cl/sismicidad/informes/2023/08/205663.html
2023-08-06 12:46:0850 km al SO de Mina Collahuasi,2023-08-06 16:46:08,-21.245 -68.843,118 km,3.4 Ml,https://www.sismologia.cl/sismicidad/informes/2023/08/205661.html
2023-08-06 09:25:0443 km al SO de Mina Collahuasi,2023-08-06 13:25:04,-21.072 -68.972,108 km,2.7 Ml,https://www.sismologia.cl/sismicidad/informes/2023/08/205654.html
2023-08-06 08:32:5217 km al E de Calama,2023-08-06 12:32:52,-22.456 -68.765,111 km,2.9 Ml,https://www.sismologia.cl/sismicidad/informes/2023/08/205648.html
2023-08-06 06:53:5166 km al NE de Calama,2023-08-06 10:53:51,-21.927 -68.668,105 km,3.3 Ml,https://www.sismologia.cl/sismicidad/informes/2023/08/205641.html
2023-08-06 06:39:0638 km al S de Mina Collahuasi,2023-08-06 10:39:06,-21.169 -68.640,113 km,2.6 Ml,https://www.sismologia.cl/sismicidad/informes/2023/08/205639.html
2023-08-05 22:16:4665 km al NO de La Higuera,2023-08-06 02:16:46,-29.218 -71.778,36 km,3.0 Ml,https://www.sismologia.cl/sismicidad/informes/2023/08/205624.html
2023-08-05 18:51:259 km al SO de Sierra Gorda.,2023-08-05 22:51:25,-22.953 -69.377,91 km,3.1 Ml,https://www.sismologia.cl/sismicidad/informes/2023/08/205610.html
2023-08-05 15:22:5923 km al SO de La Higuera,2023-08-05 19:22:59,-29.693 -71.306,52 km,3.2 Ml,https://www.sismologia.cl/sismicidad/informes/2023/08/205604.html
2023-08-05 14:09:1526 km al SE de Baquedano,2023-08-05 18:09:15,-23.505 -69.675,81 km,4.7 Mw,https://www.sismologia.cl/sismicidad/informes/2023/08/205593.html
2023-08-05 13:38:4038 km al SE de Camiña,2023-08-05 17:38:40,-19.613 -69.255,106 km,5.2 Mw,https://www.sismologia.cl/sismicidad/informes/2023/08/205587.html
2023-08-05 12:48:4088 km al SE de Socaire,2023-08-05 16:48:40,-24.296 -67.492,189 km,4.2 Ml,https://www.sismologia.cl/sismicidad/informes/2023/08/205583.html
2023-08-05 10:04:4669 km al N de Calama,2023-08-05 14:04:46,-21.883 -68.722,118 km,3.5 Ml,https://www.sismologia.cl/sismicidad/informes/2023/08/205570.html
2023-08-05 08:36:2328 km al SO de Taltal,2023-08-05 12:36:23,-25.620 -70.630,40 km,2.6 Ml,https://www.sismologia.cl/sismicidad/informes/2023/08/205568.html
2023-08-05 08:12:1716 km al NO de Ancud,2023-08-05 12:12:17,-41.734 -73.897,28 km,3.9 Ml,https://www.sismologia.cl/sismicidad/informes/2023/08/205566.html
2023-08-05 05:55:1232 km al SO de Cuya,2023-08-05 09:55:12,-19.343 -70.421,48 km,3.2 Ml,https://www.sismologia.cl/sismicidad/informes/2023/08/205563.html
2023-08-05 02:50:2256 km al SE de Socaire,2023-08-05 06:50:22,-23.967 -67.524,220 km,3.1 Ml,https://www.sismologia.cl/sismicidad/informes/2023/08/205551.html
2023-08-05 01:09:0334 km al NO de Los Vilos,2023-08-05 05:09:03,-31.666 -71.731,27 km,4.0 Ml,https://www.sismologia.cl/sismicidad/informes/2023/08/205540.html
2023-08-05 00:25:3452 km al NE de Calama,2023-08-05 04:25:34,-22.051 -68.697,140 km,2.7 Ml,https://www.sismologia.cl/sismicidad/informes/2023/08/205537.html
2023-08-05 00:03:3536 km al SO de Caldera,2023-08-05 04:03:35,-27.310 -71.066,20 km,2.8 Ml,https://www.sismologia.cl/sismicidad/informes/2023/08/205535.html
2023-08-04 23:14:1429 km al S de Mina Collahuasi,2023-08-05 03:14:14,-21.080 -68.606,127 km,2.8 Ml,https://www.sismologia.cl/sismicidad/informes/2023/08/205533.html
2023-08-04 22:23:3743 km al SO de Ollagüe,2023-08-05 02:23:37,-21.526 -68.519,132 km,3.2 Ml,https://www.sismologia.cl/sismicidad/informes/2023/08/205530.html
2023-08-04 20:48:2748 km al SO de Huasco,2023-08-05 00:48:27,-28.824 -71.490,32 km,2.6 Ml,https://www.sismologia.cl/sismicidad/informes/2023/08/205524.html
2023-08-04 19:58:4230 km al O de Ollagüe,2023-08-04 23:58:42,-21.279 -68.535,125 km,2.9 Ml,https://www.sismologia.cl/sismicidad/informes/2023/08/205522.html
2023-08-04 19:08:2723 km al NO de Andacollo,2023-08-04 23:08:27,-30.116 -71.286,67 km,2.6 Ml,https://www.sismologia.cl/sismicidad/informes/2023/08/205516.html
2023-08-04 17:09:2327 km al SE de Mina Los Pelambres,2023-08-04 21:09:23,-32.043 -70.465,109 km,3.2 Ml,https://www.sismologia.cl/sismicidad/informes/2023/08/205509.html
2023-08-04 16:53:1974 km al SE de Socaire,2023-08-04 20:53:19,-24.108 -67.431,237 km,3.2 Ml,https://www.sismologia.cl/sismicidad/informes/2023/08/205506.html
2023-08-04 16:44:0543 km al O de Mina Collahuasi,2023-08-04 20:44:05,-20.919 -69.063,96 km,2.6 Ml,https://www.sismologia.cl/sismicidad/informes/2023/08/205504.html
2023-08-04 15:52:4793 km al SE de Socaire,2023-08-04 19:52:47,-24.268 -67.351,205 km,2.8 Ml,https://www.sismologia.cl/sismicidad/informes/2023/08/205500.html
2023-08-04 12:33:4923 km al S de Huasco,2023-08-04 16:33:49,-28.670 -71.223,36 km,2.7 Ml,https://www.sismologia.cl/sismicidad/informes/2023/08/205488.html
2023-08-04 10:22:03154 km al O de Tirúa,2023-08-04 14:22:03,-38.204 -75.244,8 km,2.8 Ml,https://www.sismologia.cl/sismicidad/informes/2023/08/205482.html
2023-08-04 02:53:59125 km al O de Constitución,2023-08-04 06:53:59,-35.249 -73.786,27 km,3.4 Ml,https://www.sismologia.cl/sismicidad/informes/2023/08/205464.html
2023-08-04 01:49:5641 km al SE de Curicó,2023-08-04 05:49:56,-35.334 -71.086,110 km,3.2 Ml,https://www.sismologia.cl/sismicidad/informes/2023/08/205457.html
2023-08-03 23:08:1536 km al NE de Calama,2023-08-04 03:08:15,-22.202 -68.737,124 km,3.8 Ml,https://www.sismologia.cl/sismicidad/informes/2023/08/205454.html
2023-08-03 22:24:3641 km al O de Mina La Escondida.,2023-08-04 02:24:36,-24.310 -69.457,74 km,3.9 Ml,https://www.sismologia.cl/sismicidad/informes/2023/08/205449.html
2023-08-03 19:21:2327 km al N de Tocopilla,2023-08-03 23:21:23,-21.856 -70.185,42 km,2.5 Ml,https://www.sismologia.cl/sismicidad/informes/2023/08/205443.html
2023-08-03 17:53:5244 km al SO de Ollagüe,2023-08-03 21:53:52,-21.565 -68.474,126 km,3.0 Ml,https://www.sismologia.cl/sismicidad/informes/2023/08/205441.html
2023-08-03 09:57:5830 km al S de Camiña,2023-08-03 13:57:58,-19.571 -69.336,117 km,2.8 Ml,https://www.sismologia.cl/sismicidad/informes/2023/08/205426.html
2023-08-03 09:11:4464 km al NE de Calama,2023-08-03 13:11:44,-21.937 -68.690,116 km,3.2 Ml,https://www.sismologia.cl/sismicidad/informes/2023/08/205424.html
2023-08-03 05:50:0680 km al E de Socaire,2023-08-03 09:50:06,-23.797 -67.138,240 km,3.8 Ml,https://www.sismologia.cl/sismicidad/informes/2023/08/205418.html
2023-08-03 05:16:1923 km al SO de Canela Baja,2023-08-03 09:16:19,-31.572 -71.593,43 km,2.6 Ml,https://www.sismologia.cl/sismicidad/informes/2023/08/205417.html
2023-08-03 05:07:1733 km al SO de Canela Baja,2023-08-03 09:07:17,-31.633 -71.673,41 km,4.4 Mw,https://www.sismologia.cl/sismicidad/informes/2023/08/205414.html
2023-08-03 01:06:4820 km al E de Los Andes.,2023-08-03 05:06:48,-32.840 -70.386,106 km,2.8 Ml,https://www.sismologia.cl/sismicidad/informes/2023/08/205408.html
2023-08-03 00:47:37143 km al NO de Tocopilla,2023-08-03 04:47:37,-21.374 -71.353,15 km,2.8 Ml,https://www.sismologia.cl/sismicidad/informes/2023/08/205407.html
2023-08-02 23:24:4037 km al SO de Fresia,2023-08-03 03:24:40,-41.439 -73.658,46 km,3.7 Ml,https://www.sismologia.cl/sismicidad/informes/2023/08/205403.html
2023-08-02 21:37:5140 km al NO de Mina Collahuasi,2023-08-03 01:37:51,-20.549 -68.901,131 km,2.5 Ml,https://www.sismologia.cl/sismicidad/informes/2023/08/205397.html
2023-08-02 18:46:5753 km al N de Vallenar,2023-08-02 22:46:57,-28.103 -70.848,42 km,2.9 Ml,https://www.sismologia.cl/sismicidad/informes/2023/08/205390.html
2023-08-02 18:45:25101 km al E de Socaire,2023-08-02 22:45:25,-23.502 -66.905,202 km,3.4 Ml,https://www.sismologia.cl/sismicidad/informes/2023/08/205389.html
2023-08-02 18:13:10112 km al S de Mendoza,2023-08-02 22:13:10,-33.871 -68.569,12 km,3.1 Ml,https://www.sismologia.cl/sismicidad/informes/2023/08/205386.html
2023-08-02 16:54:2430 km al SO de Mina Collahuasi,2023-08-02 20:54:24,-21.064 -68.791,104 km,2.8 Ml,https://www.sismologia.cl/sismicidad/informes/2023/08/205382.html
2023-08-02 15:58:2830 km al O de Putre,2023-08-02 19:58:28,-18.173 -69.844,113 km,2.7 Ml,https://www.sismologia.cl/sismicidad/informes/2023/08/205379.html
2023-08-02 15:30:3616 km al SE de Temuco,2023-08-02 19:30:36,-38.810 -72.428,4 km,3.1 Ml,https://www.sismologia.cl/sismicidad/informes/2023/08/205377.html
2023-08-02 15:22:5638 km al O de Ollagüe,2023-08-02 19:22:56,-21.320 -68.610,121 km,2.7 Ml,https://www.sismologia.cl/sismicidad/informes/2023/08/205375.html
2023-08-02 15:15:3034 km al SO de Ollagüe,2023-08-02 19:15:30,-21.495 -68.399,130 km,2.7 Ml,https://www.sismologia.cl/sismicidad/informes/2023/08/205374.html
2023-08-02 13:43:5928 km al O de Santa Cruz,2023-08-02 17:43:59,-34.694 -71.661,44 km,2.6 Ml,https://www.sismologia.cl/sismicidad/informes/2023/08/205369.html
2023-08-02 10:24:3677 km al SE de Socaire,2023-08-02 14:24:36,-24.150 -67.450,205 km,3.6 Ml,https://www.sismologia.cl/sismicidad/informes/2023/08/205360.html
2023-08-02 10:20:4352 km al N de Pica,2023-08-02 14:20:43,-20.030 -69.249,95 km,2.5 Ml,https://www.sismologia.cl/sismicidad/informes/2023/08/205359.html
2023-08-02 09:45:2333 km al E de Tocopilla,2023-08-02 13:45:23,-22.082 -69.882,81 km,4.3 Ml,https://www.sismologia.cl/sismicidad/informes/2023/08/205354.html
2023-08-02 09:39:4058 km al S de Mina Collahuasi,2023-08-02 13:39:40,-21.315 -68.846,116 km,2.6 Ml,https://www.sismologia.cl/sismicidad/informes/2023/08/205352.html
2023-08-02 09:07:2477 km al SE de Socaire,2023-08-02 13:07:24,-23.921 -67.221,243 km,3.4 Ml,https://www.sismologia.cl/sismicidad/informes/2023/08/205351.html
2023-08-02 08:55:0055 km al N de Pica,2023-08-02 12:55:00,-20.016 -69.188,95 km,2.8 Ml,https://www.sismologia.cl/sismicidad/informes/2023/08/205349.html
2023-08-02 06:11:2931 km al O de Calama,2023-08-02 10:11:29,-22.447 -69.226,106 km,2.9 Ml,https://www.sismologia.cl/sismicidad/informes/2023/08/205342.html
2023-08-02 04:27:3461 km al NE de Calama,2023-08-02 08:27:34,-21.976 -68.678,130 km,4.1 Ml,https://www.sismologia.cl/sismicidad/informes/2023/08/205336.html
2023-08-02 03:35:4140 km al NO de Valparaíso,2023-08-02 07:35:41,-32.745 -71.855,28 km,2.5 Ml,https://www.sismologia.cl/sismicidad/informes/2023/08/205330.html
2023-08-02 01:40:3518 km al N de Calama,2023-08-02 05:40:35,-22.304 -68.932,135 km,3.8 Ml,https://www.sismologia.cl/sismicidad/informes/2023/08/205325.html
2023-08-02 00:07:5940 km al N de Pica,2023-08-02 04:07:59,-20.146 -69.228,98 km,2.9 Ml,https://www.sismologia.cl/sismicidad/informes/2023/08/205316.html
2023-08-01 23:22:3670 km al E de Colchane.,2023-08-02 03:22:36,-19.095 -68.003,285 km,4.5 Mw,https://www.sismologia.cl/sismicidad/informes/2023/08/205311.html
2023-08-01 22:20:38136 km al O de Antofagasta,2023-08-02 02:20:38,-23.722 -71.741,21 km,2.7 Ml,https://www.sismologia.cl/sismicidad/informes/2023/08/205306.html
2023-08-01 22:16:20125 km al O de Arica,2023-08-02 02:16:20,-18.800 -71.455,28 km,3.8 Ml,https://www.sismologia.cl/sismicidad/informes/2023/08/205305.html
2023-08-01 20:40:20124 km al S de Ilo,2023-08-02 00:40:20,-18.736 -71.591,18 km,4.4 Mw,https://www.sismologia.cl/sismicidad/informes/2023/08/205302.html
2023-08-01 18:27:3782 km al NE de Alto del Carmen,2023-08-01 22:27:37,-28.182 -69.958,113 km,2.6 Ml,https://www.sismologia.cl/sismicidad/informes/2023/08/205295.html
2023-08-01 17:13:29114 km al O de Arica,2023-08-01 21:13:29,-18.875 -71.318,21 km,3.2 Ml,https://www.sismologia.cl/sismicidad/informes/2023/08/205291.html
2023-08-01 15:49:5220 km al S de Caldera,2023-08-01 19:49:52,-27.247 -70.865,59 km,3.0 Ml,https://www.sismologia.cl/sismicidad/informes/2023/08/205283.html
2023-08-01 15:04:08123 km al O de Tortel,2023-08-01 19:04:08,-47.965 -75.171,18 km,3.6 Ml,https://www.sismologia.cl/sismicidad/informes/2023/08/205279.html
2023-08-01 14:48:2213 km al SE de Mina Los Pelambres,2023-08-01 18:48:22,-31.928 -70.529,147 km,3.1 Ml,https://www.sismologia.cl/sismicidad/informes/2023/08/205278.html
2023-08-01 13:52:1426 km al SO de Mina Collahuasi,2023-08-01 17:52:14,-20.957 -68.869,107 km,2.6 Ml,https://www.sismologia.cl/sismicidad/informes/2023/08/205273.html
2023-08-01 12:35:4525 km al SE de Tierra Amarilla,2023-08-01 16:35:45,-27.578 -70.041,91 km,3.2 Ml,https://www.sismologia.cl/sismicidad/informes/2023/08/205266.html
2023-08-01 11:19:3933 km al S de Calama,2023-08-01 15:19:39,-22.764 -68.895,108 km,2.7 Ml,https://www.sismologia.cl/sismicidad/informes/2023/08/205263.html
2023-08-01 10:40:0053 km al NE de Calama,2023-08-01 14:40:00,-22.061 -68.666,124 km,2.6 Ml,https://www.sismologia.cl/sismicidad/informes/2023/08/205260.html
2023-08-01 10:11:09126 km al NO de Puerto Edén,2023-08-01 14:11:09,-48.169 -75.336,13 km,4.5 Mw,https://www.sismologia.cl/sismicidad/informes/2023/08/205256.html
2023-08-01 05:45:5638 km al O de Mina Collahuasi,2023-08-01 09:45:56,-20.756 -69.017,99 km,3.1 Ml,https://www.sismologia.cl/sismicidad/informes/2023/08/205251.html
2023-08-01 02:35:0654 km al SO de Mina Collahuasi,2023-08-01 06:35:06,-21.239 -68.933,94 km,3.0 Ml,https://www.sismologia.cl/sismicidad/informes/2023/08/205242.html
2023-08-01 02:22:0615 km al NE de Los Andes.,2023-08-01 06:22:06,-32.744 -70.475,99 km,2.7 Ml,https://www.sismologia.cl/sismicidad/informes/2023/08/205240.html
2023-08-01 01:44:5170 km al NE de Calama,2023-08-01 05:44:51,-21.907 -68.618,117 km,3.3 Ml,https://www.sismologia.cl/sismicidad/informes/2023/08/205233.html
2023-08-01 01:10:4364 km al SO de Ollagüe,2023-08-01 05:10:43,-21.761 -68.480,133 km,3.6 Ml,https://www.sismologia.cl/sismicidad/informes/2023/08/205232.html
2023-07-31 23:56:1846 km al NO de Punitaqui,2023-08-01 03:56:18,-30.646 -71.686,24 km,2.9 Ml,https://www.sismologia.cl/sismicidad/informes/2023/08/205229.html
2023-07-31 20:17:2140 km al SE de Calama,2023-08-01 00:17:21,-22.637 -68.581,96 km,3.0 Ml,https://www.sismologia.cl/sismicidad/informes/2023/08/205225.html
2023-07-31 19:42:0869 km al NE de Calama,2023-07-31 23:42:08,-21.894 -68.690,99 km,2.8 Ml,https://www.sismologia.cl/sismicidad/informes/2023/07/205221.html
2023-07-31 18:02:4046 km al O de Mina Collahuasi,2023-07-31 22:02:40,-20.858 -69.094,97 km,3.4 Ml,https://www.sismologia.cl/sismicidad/informes/2023/07/205214.html
2023-07-31 16:55:2941 km al NE de Calama,2023-07-31 20:55:29,-22.152 -68.734,118 km,4.1 Ml,https://www.sismologia.cl/sismicidad/informes/2023/07/205211.html
2023-07-31 15:17:3971 km al SO de Ollagüe,2023-07-31 19:17:39,-21.791 -68.568,134 km,2.9 Ml,https://www.sismologia.cl/sismicidad/informes/2023/07/205200.html
2023-07-31 15:03:4777 km al O de Cobquecura,2023-07-31 19:03:47,-36.216 -73.644,46 km,3.1 Ml,https://www.sismologia.cl/sismicidad/informes/2023/07/205196.html
2023-07-31 09:31:2860 km al NE de Calama,2023-07-31 13:31:28,-21.978 -68.698,112 km,2.7 Ml,https://www.sismologia.cl/sismicidad/informes/2023/07/205186.html
2023-07-31 07:42:5243 km al O de Mina Collahuasi,2023-07-31 11:42:52,-20.822 -69.072,108 km,3.6 Ml,https://www.sismologia.cl/sismicidad/informes/2023/07/205181.html
2023-07-31 04:21:1034 km al SO de Canela Baja,2023-07-31 08:21:10,-31.636 -71.690,61 km,3.0 Ml,https://www.sismologia.cl/sismicidad/informes/2023/07/205173.html
2023-07-31 00:16:19116 km al NO de Puerto Edén,2023-07-31 04:16:19,-48.502 -75.676,10 km,4.1 Ml,https://www.sismologia.cl/sismicidad/informes/2023/07/205161.html
2023-07-31 00:08:0787 km al NO de Puerto Edén,2023-07-31 04:08:07,-48.392 -74.804,13 km,4.9 Mw,https://www.sismologia.cl/sismicidad/informes/2023/07/205160.html
2023-07-30 18:42:5420 km al NO de Punitaqui,2023-07-30 22:42:54,-30.717 -71.414,48 km,2.8 Ml,https://www.sismologia.cl/sismicidad/informes/2023/07/205146.html
