utc_date,local_time,magnitude,magnitude_unit,depth_(km),location,latitude,longitude,url
2023-10-04,19:01:17,3.3,Ml,188,88 km al SE de Socaire,-24.069,-67.199,https://www.sismologia.cl/sismicidad/informes/2023/10/210696.html
2023-10-04,17:40:19,2.7,Ml,115,53 km al O de Ollagüe,-21.324,-68.75,https://www.sismologia.cl/sismicidad/informes/2023/10/210692.html
2023-10-04,17:06:21,3.2,Ml,15,103 km al O de Mejillones,-22.733,-71.377,https://www.sismologia.cl/sismicidad/informes/2023/10/210689.html
2023-10-04,16:49:26,2.7,Ml,49,15 km al SE de Tongoy,-30.362,-71.402,https://www.sismologia.cl/sismicidad/informes/2023/10/210686.html
2023-10-04,16:44:46,3.0,Ml,126,58 km al NE de Calama,-22.041,-68.604,https://www.sismologia.cl/sismicidad/informes/2023/10/210684.html
2023-10-04,15:34:58,3.0,Ml,69,46 km al NE de La Higuera,-29.137,-70.996,https://www.sismologia.cl/sismicidad/informes/2023/10/210680.html
2023-10-04,15:31:47,3.3,Ml,20,101 km al O de Tortel,-47.887,-74.882,https://www.sismologia.cl/sismicidad/informes/2023/10/210679.html
2023-10-04,14:31:52,3.4,Ml,105,22 km al E de Los Andes.,-32.793,-70.37,https://www.sismologia.cl/sismicidad/informes/2023/10/210674.html
2023-10-04,14:12:11,2.5,Ml,41,23 km al N de Tongoy,-30.052,-71.525,https://www.sismologia.cl/sismicidad/informes/2023/10/210670.html
2023-10-04,14:08:56,3.0,Ml,42,24 km al N de Tongoy,-30.045,-71.442,https://www.sismologia.cl/sismicidad/informes/2023/10/210671.html
2023-10-04,13:05:25,2.9,Ml,105,71 km al NE de Calama,-21.96,-68.523,https://www.sismologia.cl/sismicidad/informes/2023/10/210666.html
2023-10-04,10:48:00,3.2,Ml,234,88 km al E de Socaire,-23.817,-67.064,https://www.sismologia.cl/sismicidad/informes/2023/10/210660.html
2023-10-04,10:10:37,2.9,Ml,257,27 km al E de Socaire,-23.611,-67.629,https://www.sismologia.cl/sismicidad/informes/2023/10/210658.html
2023-10-04,09:46:53,2.9,Ml,244,61 km al SO de Socaire,-24.088,-68.134,https://www.sismologia.cl/sismicidad/informes/2023/10/210657.html
2023-10-04,08:00:18,3.1,Ml,38,37 km al O de Los Vilos,-31.766,-71.866,https://www.sismologia.cl/sismicidad/informes/2023/10/210649.html
2023-10-04,06:56:55,2.8,Ml,124,33 km al NE de Calama,-22.191,-68.808,https://www.sismologia.cl/sismicidad/informes/2023/10/210648.html
2023-10-04,01:19:34,3.7,Ml,32,62 km al N de Huasco,-27.909,-71.282,https://www.sismologia.cl/sismicidad/informes/2023/10/210619.html
2023-10-03,18:49:28,3.1,Ml,110,37 km al E de Calama,-22.354,-68.589,https://www.sismologia.cl/sismicidad/informes/2023/10/210590.html
2023-10-03,17:35:11,3.3,Ml,110,56 km al S de Ollagüe,-21.708,-68.398,https://www.sismologia.cl/sismicidad/informes/2023/10/210585.html
2023-10-03,16:43:34,3.2,Ml,36,15 km al E de Navidad,-33.907,-71.675,https://www.sismologia.cl/sismicidad/informes/2023/10/210578.html
2023-10-03,15:48:46,2.9,Ml,111,47 km al SE de Pica,-20.878,-69.143,https://www.sismologia.cl/sismicidad/informes/2023/10/210575.html
2023-10-03,15:18:21,2.6,Ml,126,51 km al N de Calama,-22.012,-68.898,https://www.sismologia.cl/sismicidad/informes/2023/10/210574.html
2023-10-03,12:05:28,2.8,Ml,114,52 km al SO de Termas del Flaco,-35.329,-70.782,https://www.sismologia.cl/sismicidad/informes/2023/10/210557.html
2023-10-03,07:16:33,3.6,Ml,238,68 km al SE de Socaire,-24.141,-67.612,https://www.sismologia.cl/sismicidad/informes/2023/10/210548.html
2023-10-03,06:38:50,3.4,Ml,107,42 km al S de Mina Collahuasi,-21.206,-68.7,https://www.sismologia.cl/sismicidad/informes/2023/10/210546.html
2023-10-03,06:24:03,2.7,Ml,71,32 km al O de Quillagua,-21.673,-69.839,https://www.sismologia.cl/sismicidad/informes/2023/10/210543.html
2023-10-03,05:57:35,2.7,Ml,48,98 km al O de Arica,-18.659,-71.234,https://www.sismologia.cl/sismicidad/informes/2023/10/210541.html
2023-10-03,05:15:19,3.0,Ml,62,10 km al NO de Quillagua,-21.578,-69.577,https://www.sismologia.cl/sismicidad/informes/2023/10/210539.html
2023-10-03,04:22:56,2.4,Ml,34,96 km al N de Tocopilla,-21.257,-70.414,https://www.sismologia.cl/sismicidad/informes/2023/10/210535.html
2023-10-03,04:04:22,2.7,Ml,24,42 km al SO de Huasco,-28.798,-71.422,https://www.sismologia.cl/sismicidad/informes/2023/10/210532.html
2023-10-03,03:17:11,3.6,Ml,130,45 km al NE de Calama,-22.122,-68.702,https://www.sismologia.cl/sismicidad/informes/2023/10/210529.html
2023-10-03,00:02:17,2.9,Ml,42,68 km al O de Punta Arenas,-53.417,-71.846,https://www.sismologia.cl/sismicidad/informes/2023/10/210516.html
2023-10-02,20:44:59,2.9,Ml,110,32 km al SE de Calama,-22.645,-68.688,https://www.sismologia.cl/sismicidad/informes/2023/10/210507.html
2023-10-02,18:40:33,3.5,Ml,92,75 km al N de Mina La Escondida.,-23.599,-69.079,https://www.sismologia.cl/sismicidad/informes/2023/10/210503.html
2023-10-02,18:04:50,4.2,Ml,28,47 km al NO de Cobquecura,-35.842,-73.167,https://www.sismologia.cl/sismicidad/informes/2023/10/210498.html
2023-10-02,17:55:24,2.9,Ml,104,51 km al E de Copiapó,-27.205,-69.853,https://www.sismologia.cl/sismicidad/informes/2023/10/210497.html
2023-10-02,14:22:16,2.6,Ml,97,31 km al E de Sierra Gorda.,-22.942,-69.021,https://www.sismologia.cl/sismicidad/informes/2023/10/210486.html
2023-10-02,13:24:52,4.5,Mw,130,75 km al NE de Calama,-21.866,-68.607,https://www.sismologia.cl/sismicidad/informes/2023/10/210480.html
2023-10-02,07:27:29,2.7,Ml,51,37 km al SO de Pica,-20.752,-69.548,https://www.sismologia.cl/sismicidad/informes/2023/10/210469.html
2023-10-02,05:59:49,3.4,Ml,114,47 km al SO de Mina Collahuasi,-21.126,-68.973,https://www.sismologia.cl/sismicidad/informes/2023/10/210464.html
2023-10-02,01:00:58,2.8,Ml,139,71 km al NE de Calama,-21.873,-68.674,https://www.sismologia.cl/sismicidad/informes/2023/10/210444.html
2023-10-02,23:07:09,3.2,Ml,107,31 km al SE de Pica,-20.619,-69.068,https://www.sismologia.cl/sismicidad/informes/2023/10/210436.html
2023-10-02,22:28:00,2.7,Ml,41,2 km al NO de Huasco,-28.451,-71.239,https://www.sismologia.cl/sismicidad/informes/2023/10/210434.html
2023-10-02,22:03:48,4.3,Ml,51,17 km al S de Huasco,-28.616,-71.244,https://www.sismologia.cl/sismicidad/informes/2023/10/210431.html
2023-10-01,20:15:44,2.9,Ml,117,24 km al SE de Putre,-18.296,-69.358,https://www.sismologia.cl/sismicidad/informes/2023/10/210427.html
2023-10-01,19:13:11,4.4,Mw,248,67 km al SE de Socaire,-23.916,-67.34,https://www.sismologia.cl/sismicidad/informes/2023/10/210425.html
2023-10-01,19:02:52,2.6,Ml,44,107 km al NO de Huasco,-27.629,-71.762,https://www.sismologia.cl/sismicidad/informes/2023/10/210422.html
2023-10-01,18:10:12,3.2,Ml,107,47 km al SE de Curicó,-35.308,-70.908,https://www.sismologia.cl/sismicidad/informes/2023/10/210418.html
2023-10-01,13:16:36,3.2,Ml,190,96 km al E de San Fabián,-36.172,-70.596,https://www.sismologia.cl/sismicidad/informes/2023/10/210400.html
2023-10-01,10:48:42,3.2,Ml,60,57 km al N de Vallenar,-28.068,-70.677,https://www.sismologia.cl/sismicidad/informes/2023/10/210391.html
2023-10-01,07:40:04,2.7,Ml,72,26 km al O de Punitaqui,-30.921,-71.508,https://www.sismologia.cl/sismicidad/informes/2023/10/210377.html
2023-10-01,07:35:53,3.6,Ml,226,53 km al E de Socaire,-23.734,-67.399,https://www.sismologia.cl/sismicidad/informes/2023/10/210376.html
2023-10-01,00:52:38,2.6,Ml,106,51 km al S de Pica,-20.927,-69.174,https://www.sismologia.cl/sismicidad/informes/2023/10/210356.html
2023-10-01,00:40:03,3.5,Ml,27,50 km al N de Tocopilla,-21.652,-70.294,https://www.sismologia.cl/sismicidad/informes/2023/10/210354.html
2023-10-01,00:28:14,3.0,Ml,129,28 km al NE de Calama,-22.293,-68.735,https://www.sismologia.cl/sismicidad/informes/2023/10/210353.html
2023-10-01,23:38:39,3.2,Ml,47,13 km al O de Laja,-37.254,-72.863,https://www.sismologia.cl/sismicidad/informes/2023/10/210349.html
2023-09-30,20:19:10,3.2,Ml,43,67 km al SO de Huasco,-28.933,-71.66,https://www.sismologia.cl/sismicidad/informes/2023/09/210335.html
2023-09-30,19:07:29,2.8,Ml,100,18 km al O de Calama,-22.413,-69.094,https://www.sismologia.cl/sismicidad/informes/2023/09/210330.html
2023-09-30,18:28:41,3.7,Ml,173,63 km al E de Mina Collahuasi,-20.605,-68.097,https://www.sismologia.cl/sismicidad/informes/2023/09/210324.html
2023-09-30,18:10:30,2.8,Ml,53,63 km al S de Caldera,-27.612,-70.994,https://www.sismologia.cl/sismicidad/informes/2023/09/210321.html
2023-09-30,18:07:41,3.4,Ml,46,68 km al S de Alto Hospicio,-20.863,-70.247,https://www.sismologia.cl/sismicidad/informes/2023/09/210319.html
2023-09-30,17:13:35,3.4,Ml,115,63 km al NE de Quillagua,-21.288,-69.073,https://www.sismologia.cl/sismicidad/informes/2023/09/210312.html
2023-09-30,17:03:38,2.9,Ml,29,56 km al NO de Concepción,-36.526,-73.549,https://www.sismologia.cl/sismicidad/informes/2023/09/210309.html
2023-09-30,16:55:57,3.1,Ml,29,43 km al SO de Los Vilos,-32.222,-71.79,https://www.sismologia.cl/sismicidad/informes/2023/09/210307.html
2023-09-30,15:52:15,3.4,Ml,41,75 km al SO de Huasco,-28.945,-71.758,https://www.sismologia.cl/sismicidad/informes/2023/09/210304.html
2023-09-30,15:42:28,2.6,Ml,92,30 km al SE de Tacna,-18.238,-70.077,https://www.sismologia.cl/sismicidad/informes/2023/09/210302.html
2023-09-30,15:16:50,2.5,Ml,60,57 km al N de Vallenar,-28.07,-70.678,https://www.sismologia.cl/sismicidad/informes/2023/09/210298.html
2023-09-30,14:53:25,4.3,Ml,37,47 km al SO de Los Vilos,-32.191,-71.887,https://www.sismologia.cl/sismicidad/informes/2023/09/210295.html
2023-09-30,14:44:06,4.6,Mw,38,80 km al O de Navidad,-33.714,-72.645,https://www.sismologia.cl/sismicidad/informes/2023/09/210293.html
2023-09-30,13:35:15,2.6,Ml,5,19 km al SO de Mina Collahuasi,-20.938,-68.801,https://www.sismologia.cl/sismicidad/informes/2023/09/210285.html
2023-09-30,13:16:46,2.8,Ml,94,29 km al SE de Pica,-20.611,-69.084,https://www.sismologia.cl/sismicidad/informes/2023/09/210282.html
2023-09-30,12:42:23,3.3,Ml,123,34 km al SO de Ollagüe,-21.489,-68.42,https://www.sismologia.cl/sismicidad/informes/2023/09/210279.html
2023-09-30,12:24:00,3.2,Ml,13,42 km al SO de Los Vilos,-32.179,-71.832,https://www.sismologia.cl/sismicidad/informes/2023/09/210277.html
2023-09-30,11:57:46,3.4,Ml,46,55 km al S de Huasco,-28.948,-71.341,https://www.sismologia.cl/sismicidad/informes/2023/09/210273.html
2023-09-30,08:17:35,2.5,Ml,25,118 km al O de Taltal,-25.119,-71.611,https://www.sismologia.cl/sismicidad/informes/2023/09/210267.html
2023-09-30,07:46:39,3.4,Ml,38,47 km al NO de Cuya,-18.941,-70.559,https://www.sismologia.cl/sismicidad/informes/2023/09/210264.html
2023-09-30,05:49:32,3.6,Ml,196,117 km al E de Socaire,-24.016,-66.842,https://www.sismologia.cl/sismicidad/informes/2023/09/210259.html
2023-09-30,05:14:38,3.0,Ml,129,76 km al SO de Ollagüe,-21.836,-68.581,https://www.sismologia.cl/sismicidad/informes/2023/09/210257.html
2023-09-30,05:03:36,2.6,Ml,101,34 km al O de Mina Collahuasi,-20.919,-68.969,https://www.sismologia.cl/sismicidad/informes/2023/09/210256.html
2023-09-30,03:18:34,3.1,Ml,48,27 km al SO de Punitaqui,-31.001,-71.459,https://www.sismologia.cl/sismicidad/informes/2023/09/210249.html
2023-09-30,02:16:43,2.6,Ml,46,27 km al SO de Punitaqui,-30.996,-71.467,https://www.sismologia.cl/sismicidad/informes/2023/09/210246.html
2023-09-30,02:14:07,4.0,Ml,204,101 km al SE de Socaire,-24.158,-67.117,https://www.sismologia.cl/sismicidad/informes/2023/09/210244.html
2023-09-30,22:59:34,3.2,Ml,107,48 km al SO de Mina Collahuasi,-21.124,-68.991,https://www.sismologia.cl/sismicidad/informes/2023/09/210233.html
2023-09-30,22:53:49,3.0,Ml,140,20 km al SO de Ollagüe,-21.354,-68.39,https://www.sismologia.cl/sismicidad/informes/2023/09/210231.html
2023-09-30,22:30:59,2.7,Ml,24,38 km al SO de Canela Baja,-31.599,-71.781,https://www.sismologia.cl/sismicidad/informes/2023/09/210229.html
2023-09-30,22:21:02,3.5,Ml,207,106 km al SE de Socaire,-24.023,-66.96,https://www.sismologia.cl/sismicidad/informes/2023/09/210228.html
2023-09-29,20:14:35,2.7,Ml,111,62 km al SE de Mina La Escondida.,-24.779,-68.82,https://www.sismologia.cl/sismicidad/informes/2023/09/210223.html
2023-09-29,19:32:34,2.8,Ml,130,51 km al SO de Ollagüe,-21.643,-68.457,https://www.sismologia.cl/sismicidad/informes/2023/09/210217.html
2023-09-29,18:46:01,3.8,Ml,225,70 km al S de Socaire,-24.214,-67.788,https://www.sismologia.cl/sismicidad/informes/2023/09/210215.html
2023-09-29,17:54:11,3.5,Ml,144,94 km al E de Mina La Escondida.,-24.574,-68.189,https://www.sismologia.cl/sismicidad/informes/2023/09/210213.html
2023-09-29,15:54:32,2.6,Ml,42,73 km al NO de La Higuera,-29.016,-71.696,https://www.sismologia.cl/sismicidad/informes/2023/09/210205.html
2023-09-29,15:43:17,2.5,Ml,56,29 km al NO de Antofagasta,-23.444,-70.595,https://www.sismologia.cl/sismicidad/informes/2023/09/210203.html
2023-09-29,13:52:57,2.5,Ml,130,63 km al N de Calama,-21.918,-68.804,https://www.sismologia.cl/sismicidad/informes/2023/09/210189.html
2023-09-29,12:20:42,3.5,Ml,75,24 km al E de Melipilla,-33.625,-70.97,https://www.sismologia.cl/sismicidad/informes/2023/09/210183.html
2023-09-29,08:55:41,4.4,Mw,41,72 km al N de Huasco,-27.835,-71.373,https://www.sismologia.cl/sismicidad/informes/2023/09/210169.html
2023-09-29,05:34:59,3.2,Ml,116,104 km al S de Mina La Escondida.,-25.205,-69.107,https://www.sismologia.cl/sismicidad/informes/2023/09/210161.html
2023-09-29,02:39:45,4.1,Ml,106,41 km al O de Ollagüe,-21.352,-68.623,https://www.sismologia.cl/sismicidad/informes/2023/09/210146.html
2023-09-29,00:56:12,2.9,Ml,31,79 km al SO de Caldera,-27.481,-71.476,https://www.sismologia.cl/sismicidad/informes/2023/09/210142.html
2023-09-29,23:34:54,2.6,Ml,34,40 km al O de Los Vilos,-31.767,-71.9,https://www.sismologia.cl/sismicidad/informes/2023/09/210137.html
2023-09-29,22:54:19,4.3,Mw,112,38 km al SO de Mina Collahuasi,-21.052,-68.929,https://www.sismologia.cl/sismicidad/informes/2023/09/210134.html
2023-09-29,22:50:15,3.0,Ml,106,46 km al SO de Mina Collahuasi,-21.172,-68.907,https://www.sismologia.cl/sismicidad/informes/2023/09/210132.html
2023-09-29,21:52:34,2.6,Ml,88,22 km al O de Mina La Escondida.,-24.226,-69.266,https://www.sismologia.cl/sismicidad/informes/2023/09/210130.html
2023-09-29,21:34:08,3.3,Ml,126,8 km al E de Calama,-22.458,-68.853,https://www.sismologia.cl/sismicidad/informes/2023/09/210129.html
2023-09-29,21:31:15,3.0,Ml,95,37 km al O de Putre,-18.143,-69.905,https://www.sismologia.cl/sismicidad/informes/2023/09/210126.html
2023-09-29,21:12:23,2.9,Ml,110,47 km al S de Mina Collahuasi,-21.228,-68.786,https://www.sismologia.cl/sismicidad/informes/2023/09/210124.html
2023-09-28,20:13:16,2.9,Ml,136,54 km al SO de Ollagüe,-21.663,-68.489,https://www.sismologia.cl/sismicidad/informes/2023/09/210120.html
2023-09-28,19:23:46,2.6,Ml,112,52 km al SO de Mina Collahuasi,-21.084,-69.07,https://www.sismologia.cl/sismicidad/informes/2023/09/210118.html
2023-09-28,19:05:15,3.6,Ml,129,79 km al N de Calama,-21.779,-68.76,https://www.sismologia.cl/sismicidad/informes/2023/09/210116.html
2023-09-28,18:32:59,2.6,Ml,47,55 km al O de Cuya,-19.06,-70.692,https://www.sismologia.cl/sismicidad/informes/2023/09/210114.html
2023-09-28,18:22:30,3.2,Ml,254,66 km al SE de Socaire,-23.836,-67.298,https://www.sismologia.cl/sismicidad/informes/2023/09/210112.html
2023-09-28,18:00:54,3.1,Ml,126,24 km al O de San Pedro de Atacama,-22.987,-68.419,https://www.sismologia.cl/sismicidad/informes/2023/09/210110.html
2023-09-28,12:34:54,3.8,Ml,21,75 km al N de Huasco,-27.806,-71.381,https://www.sismologia.cl/sismicidad/informes/2023/09/210089.html
2023-09-28,11:53:21,2.7,Ml,29,42 km al O de La Serena,-29.869,-71.681,https://www.sismologia.cl/sismicidad/informes/2023/09/210087.html
2023-09-28,10:56:29,2.9,Ml,40,36 km al O de Mejillones,-23.18,-70.787,https://www.sismologia.cl/sismicidad/informes/2023/09/210082.html
2023-09-28,08:39:42,2.9,Ml,127,59 km al NE de Calama,-22.024,-68.621,https://www.sismologia.cl/sismicidad/informes/2023/09/210077.html
2023-09-28,08:23:32,2.5,Ml,38,39 km al NO de Los Vilos,-31.743,-71.878,https://www.sismologia.cl/sismicidad/informes/2023/09/210076.html
2023-09-28,07:17:47,2.8,Ml,78,39 km al O de Putre,-18.248,-69.928,https://www.sismologia.cl/sismicidad/informes/2023/09/210072.html
2023-09-28,06:56:17,3.0,Ml,16,14 km al O de Andacollo,-30.201,-71.224,https://www.sismologia.cl/sismicidad/informes/2023/09/210071.html
2023-09-28,06:28:36,2.9,Ml,43,48 km al SO de Taltal,-25.608,-70.911,https://www.sismologia.cl/sismicidad/informes/2023/09/210068.html
2023-09-28,06:23:01,2.9,Ml,122,111 km al E de Tierra Amarilla,-27.444,-69.142,https://www.sismologia.cl/sismicidad/informes/2023/09/210067.html
2023-09-28,05:38:25,3.2,Ml,111,16 km al NE de Camiña,-19.254,-69.286,https://www.sismologia.cl/sismicidad/informes/2023/09/210065.html
2023-09-28,05:29:06,3.8,Ml,36,41 km al O de Los Vilos,-31.755,-71.907,https://www.sismologia.cl/sismicidad/informes/2023/09/210063.html
2023-09-28,04:44:51,2.7,Ml,121,32 km al S de Mina Collahuasi,-21.099,-68.545,https://www.sismologia.cl/sismicidad/informes/2023/09/210055.html
2023-09-28,03:57:13,4.3,Ml,53,45 km al SE de Antofagasta,-23.883,-70.049,https://www.sismologia.cl/sismicidad/informes/2023/09/210053.html
2023-09-28,03:54:26,2.9,Ml,15,24 km al N de Mejillones,-22.88,-70.462,https://www.sismologia.cl/sismicidad/informes/2023/09/210050.html
2023-09-28,03:32:27,3.6,Ml,143,41 km al S de Ollagüe,-21.582,-68.365,https://www.sismologia.cl/sismicidad/informes/2023/09/210049.html
2023-09-28,03:12:11,2.6,Ml,28,155 km al NO de Constitución,-34.698,-73.929,https://www.sismologia.cl/sismicidad/informes/2023/09/210046.html
2023-09-28,02:29:08,2.5,Ml,86,14 km al NO de Petorca,-32.184,-71.054,https://www.sismologia.cl/sismicidad/informes/2023/09/210043.html
2023-09-28,02:17:32,3.7,Ml,40,36 km al NO de Los Vilos,-31.724,-71.826,https://www.sismologia.cl/sismicidad/informes/2023/09/210040.html
2023-09-28,01:50:54,2.5,Ml,106,39 km al SO de Mina Collahuasi,-21.074,-68.92,https://www.sismologia.cl/sismicidad/informes/2023/09/210038.html
2023-09-28,00:34:33,3.2,Ml,37,27 km al O de Ovalle,-30.645,-71.479,https://www.sismologia.cl/sismicidad/informes/2023/09/210034.html
2023-09-28,00:05:12,2.7,Ml,139,39 km al E de Linares,-35.878,-71.164,https://www.sismologia.cl/sismicidad/informes/2023/09/210033.html
2023-09-27,20:58:02,2.9,Ml,25,58 km al SO de Huasco,-28.947,-71.459,https://www.sismologia.cl/sismicidad/informes/2023/09/210029.html
2023-09-27,20:49:34,2.9,Ml,40,27 km al SE de Cobquecura,-36.348,-72.653,https://www.sismologia.cl/sismicidad/informes/2023/09/210027.html
2023-09-27,19:40:18,2.6,Ml,128,61 km al E de San Fabián,-36.687,-70.893,https://www.sismologia.cl/sismicidad/informes/2023/09/210022.html
2023-09-27,19:35:54,3.3,Ml,106,14 km al SE de Pica,-20.558,-69.222,https://www.sismologia.cl/sismicidad/informes/2023/09/210020.html
2023-09-27,18:50:20,2.9,Ml,134,70 km al SO de Ollagüe,-21.708,-68.682,https://www.sismologia.cl/sismicidad/informes/2023/09/210017.html
2023-09-27,18:03:02,3.1,Ml,35,34 km al NO de Los Vilos,-31.739,-71.806,https://www.sismologia.cl/sismicidad/informes/2023/09/210012.html
2023-09-27,17:26:35,3.3,Ml,23,31 km al SO de Los Vilos,-32.139,-71.705,https://www.sismologia.cl/sismicidad/informes/2023/09/210010.html
2023-09-27,16:30:15,2.8,Ml,32,37 km al NO de Los Vilos,-31.747,-71.848,https://www.sismologia.cl/sismicidad/informes/2023/09/210007.html
2023-09-27,15:30:43,3.7,Ml,97,36 km al O de Mina Collahuasi,-20.711,-68.977,https://www.sismologia.cl/sismicidad/informes/2023/09/210003.html
2023-09-27,14:53:06,2.5,Ml,163,10 km al SO de Visviri,-17.633,-69.573,https://www.sismologia.cl/sismicidad/informes/2023/09/210001.html
2023-09-27,12:36:08,3.6,Ml,111,40 km al SO de Mina Collahuasi,-21.1,-68.908,https://www.sismologia.cl/sismicidad/informes/2023/09/209997.html
2023-09-27,12:23:04,3.0,Ml,101,43 km al S de Tierra Amarilla,-27.866,-70.258,https://www.sismologia.cl/sismicidad/informes/2023/09/209995.html
2023-09-27,11:33:38,3.6,Ml,34,39 km al O de Los Vilos,-31.762,-71.886,https://www.sismologia.cl/sismicidad/informes/2023/09/209993.html
2023-09-27,11:19:39,3.1,Ml,98,66 km al NE de Calama,-21.918,-68.689,https://www.sismologia.cl/sismicidad/informes/2023/09/209990.html
2023-09-27,08:08:20,2.7,Ml,102,25 km al NE de Petorca,-32.103,-70.73,https://www.sismologia.cl/sismicidad/informes/2023/09/209986.html
2023-09-27,05:27:45,3.4,Ml,44,16 km al SE de Tongoy,-30.377,-71.409,https://www.sismologia.cl/sismicidad/informes/2023/09/209979.html
2023-09-27,03:32:09,3.2,Ml,133,30 km al SO de Ollagüe,-21.451,-68.403,https://www.sismologia.cl/sismicidad/informes/2023/09/209972.html
2023-09-27,01:49:28,3.2,Ml,85,35 km al NO de Calama,-22.334,-69.234,https://www.sismologia.cl/sismicidad/informes/2023/09/209969.html
2023-09-27,00:16:32,3.2,Ml,21,40 km al SE de El Salvador,-26.566,-69.434,https://www.sismologia.cl/sismicidad/informes/2023/09/209962.html
2023-09-27,23:59:53,2.8,Ml,45,61 km al SO de Caldera,-27.463,-71.251,https://www.sismologia.cl/sismicidad/informes/2023/09/209960.html
2023-09-27,23:51:46,3.6,Ml,103,48 km al SE de Tierra Amarilla,-27.861,-70.031,https://www.sismologia.cl/sismicidad/informes/2023/09/209958.html
2023-09-27,23:04:36,2.7,Ml,135,35 km al N de Mina Collahuasi,-20.515,-68.632,https://www.sismologia.cl/sismicidad/informes/2023/09/209954.html
2023-09-26,20:48:11,2.9,Ml,45,73 km al NO de Quillagua,-21.123,-69.936,https://www.sismologia.cl/sismicidad/informes/2023/09/209950.html
2023-09-26,19:35:37,3.1,Ml,131,56 km al SO de Ollagüe,-21.667,-68.52,https://www.sismologia.cl/sismicidad/informes/2023/09/209948.html
2023-09-26,19:17:35,4.3,Ml,39,85 km al O de Caldera,-27.391,-71.606,https://www.sismologia.cl/sismicidad/informes/2023/09/209944.html
2023-09-26,18:54:19,2.5,Ml,25,69 km al SO de Caldera,-27.386,-71.421,https://www.sismologia.cl/sismicidad/informes/2023/09/209943.html
2023-09-26,16:56:13,4.4,Mw,55,65 km al SO de Caldera,-27.56,-71.171,https://www.sismologia.cl/sismicidad/informes/2023/09/209937.html
2023-09-26,14:23:25,3.2,Ml,182,88 km al NE de Mina Collahuasi,-20.105,-68.32,https://www.sismologia.cl/sismicidad/informes/2023/09/209929.html
2023-09-26,13:07:26,2.5,Ml,32,83 km al SO de Caldera,-27.629,-71.383,https://www.sismologia.cl/sismicidad/informes/2023/09/209926.html
2023-09-26,11:42:18,2.5,Ml,56,15 km al SE de Casablanca,-33.394,-71.273,https://www.sismologia.cl/sismicidad/informes/2023/09/209922.html
2023-09-26,10:43:44,2.5,Ml,99,35 km al S de Camiña,-19.63,-69.425,https://www.sismologia.cl/sismicidad/informes/2023/09/209918.html
2023-09-26,10:28:37,2.9,Ml,44,56 km al NO de Quillagua,-21.398,-69.992,https://www.sismologia.cl/sismicidad/informes/2023/09/209916.html
2023-09-26,09:08:15,3.5,Ml,37,29 km al O de Navidad,-33.969,-72.14,https://www.sismologia.cl/sismicidad/informes/2023/09/209912.html
2023-09-26,08:01:57,3.5,Ml,106,36 km al NO de San Pedro de Atacama,-22.759,-68.505,https://www.sismologia.cl/sismicidad/informes/2023/09/209908.html
2023-09-26,06:55:13,3.1,Ml,37,87 km al SO de Caldera,-27.521,-71.542,https://www.sismologia.cl/sismicidad/informes/2023/09/209903.html
2023-09-26,06:34:32,2.9,Ml,120,47 km al SO de Ollagüe,-21.612,-68.435,https://www.sismologia.cl/sismicidad/informes/2023/09/209902.html
2023-09-26,06:32:09,2.9,Ml,39,26 km al O de Navidad,-33.961,-72.11,https://www.sismologia.cl/sismicidad/informes/2023/09/209900.html
2023-09-26,06:11:15,4.7,Mw,92,34 km al N de Pica,-20.197,-69.229,https://www.sismologia.cl/sismicidad/informes/2023/09/209899.html
2023-09-26,05:58:35,2.6,Ml,36,44 km al SO de Huasco,-28.794,-71.468,https://www.sismologia.cl/sismicidad/informes/2023/09/209897.html
2023-09-26,05:18:00,4.3,Ml,40,44 km al SO de Huasco,-28.789,-71.475,https://www.sismologia.cl/sismicidad/informes/2023/09/209890.html
2023-09-26,04:41:10,2.7,Ml,33,29 km al O de Navidad,-33.961,-72.141,https://www.sismologia.cl/sismicidad/informes/2023/09/209885.html
2023-09-26,03:55:09,2.7,Ml,139,36 km al S de Ollagüe,-21.528,-68.375,https://www.sismologia.cl/sismicidad/informes/2023/09/209884.html
2023-09-26,03:24:11,3.0,Ml,37,26 km al O de Navidad,-33.969,-72.111,https://www.sismologia.cl/sismicidad/informes/2023/09/209882.html
2023-09-26,02:20:30,3.2,Ml,16,27 km al O de Navidad,-33.97,-72.12,https://www.sismologia.cl/sismicidad/informes/2023/09/209874.html
2023-09-26,00:10:29,3.8,Ml,105,32 km al S de Curicó,-35.265,-71.162,https://www.sismologia.cl/sismicidad/informes/2023/09/209862.html
2023-09-26,21:29:56,3.1,Ml,138,68 km al S de Ollagüe,-21.802,-68.48,https://www.sismologia.cl/sismicidad/informes/2023/09/209856.html
2023-09-25,20:57:09,2.5,Ml,107,19 km al O de Mina Collahuasi,-20.774,-68.834,https://www.sismologia.cl/sismicidad/informes/2023/09/209849.html
2023-09-25,19:47:31,2.9,Ml,129,31 km al SE de Calama,-22.68,-68.727,https://www.sismologia.cl/sismicidad/informes/2023/09/209846.html
2023-09-25,18:42:56,3.3,Ml,31,28 km al O de Navidad,-33.952,-72.134,https://www.sismologia.cl/sismicidad/informes/2023/09/209841.html
